Area,Year,January,February,March,April,May,June,July,August,September,October,November,December,Average
Chandpur,1988.0,19.4,21.9,25.7,28.0,28.2,28.2,28.5,28.4,29.1,27.5,24.5,20.7,25.8
Chandpur,1989.0,17.3,21.4,25.6,28.8,29.6,28.8,28.6,28.9,28.4,27.0,23.3,19.0,25.6
Chandpur,1990.0,19.0,22.0,23.5,27.1,28.5,28.9,28.1,29.1,28.6,26.3,25.0,20.3,25.5
Chandpur,1991.0,18.1,22.3,26.7,28.2,28.0,28.2,28.8,28.5,28.2,27.2,22.7,19.1,25.5
Chandpur,1992.0,17.9,20.4,26.8,29.3,28.2,29.3,28.3,28.5,28.4,27.6,24.1,19.2,25.7
Chandpur,1993.0,18.1,22.1,24.5,27.5,27.8,28.8,28.6,28.5,28.2,27.6,24.4,20.8,25.6
Chandpur,1994.0,19.4,20.5,26.4,27.8,29.1,28.6,28.7,28.5,28.8,27.4,24.2,19.8,25.8
Chandpur,1995.0,18.0,21.2,25.6,29.1,29.6,28.9,28.2,28.9,28.6,28.1,24.6,20.3,25.9
Chandpur,1996.0,19.0,21.9,27.1,28.2,29.7,28.6,28.8,28.3,29.2,27.4,24.1,20.6,26.1
Chandpur,1997.0,18.2,20.6,26.1,25.6,28.7,28.8,28.5,29.0,28.0,27.3,24.8,19.6,25.4
Chandpur,1998.0,17.3,21.6,24.2,27.2,28.9,30.3,28.4,28.6,29.3,28.9,25.8,21.6,26.0
Chandpur,1999.0,19.4,23.1,27.1,29.7,28.2,28.6,28.0,28.2,27.9,27.5,24.8,21.0,26.1
Chandpur,2000.0,18.8,20.5,25.6,27.9,28.1,28.8,28.8,28.8,28.4,27.6,24.5,19.8,25.6
Chandpur,2001.0,17.9,22.2,25.8,28.5,27.8,27.8,28.4,29.2,28.4,27.7,24.5,19.5,25.6
Chandpur,2002.0,19.0,21.8,25.6,27.5,27.7,28.2,28.4,28.4,28.5,27.5,24.3,20.5,25.6
Chandpur,2003.0,16.6,22.1,24.6,28.8,29.4,28.1,29.0,29.0,28.6,28.0,24.1,20.5,25.7
Chandpur,2004.0,18.2,21.6,26.4,27.6,29.8,28.2,28.4,28.6,27.8,27.0,23.7,21.1,25.7
Chandpur,2005.0,18.7,23.1,26.6,28.6,28.9,29.8,28.4,28.6,28.7,27.5,24.1,20.9,26.2
Chandpur,2006.0,18.8,24.3,26.7,28.5,29.0,29.0,28.7,28.7,28.4,28.2,24.4,20.5,26.3
Chandpur,2007.0,17.8,21.7,25.1,28.1,29.7,28.6,28.2,29.0,28.5,27.5,24.9,20.2,25.8
Chandpur,2008.0,19.3,20.4,26.5,29.0,29.5,28.4,28.2,28.6,28.8,27.4,24.5,21.1,26.0
Chandpur,2009.0,19.8,22.9,26.7,29.6,29.2,30.0,28.8,28.9,29.0,27.6,25.0,20.0,26.5
Chandpur,2010.0,17.4,22.0,28.0,30.0,29.4,29.1,29.3,29.5,28.9,28.6,25.3,20.2,26.5
Chandpur,2011.0,17.5,22.1,26.0,27.9,28.7,28.9,29.0,28.5,28.7,28.6,24.3,19.7,25.8
Chandpur,2012.0,18.8,21.9,27.2,28.1,30.1,29.6,29.1,29.1,29.1,27.9,23.7,18.5,26.1
Chandpur,2013.0,17.5,22.2,26.9,28.6,27.7,29.9,29.1,28.7,29.0,27.6,24.2,20.5,26.0
Chandpur,2014.0,18.2,21.0,26.0,30.3,29.8,29.3,29.4,28.9,29.0,28.1,24.5,19.4,26.2
Chandpur,2015.0,19.1,22.1,26.0,27.9,29.9,29.2,28.2,29.0,29.2,28.2,25.0,20.7,26.2
Chandpur,2016.0,18.8,23.8,27.2,30.1,28.9,29.7,28.9,29.4,29.5,28.7,24.4,21.4,26.7
Chandpur,2017.0,19.6,22.9,25.1,28.2,30.3,29.2,28.8,29.4,29.4,28.1,25.1,21.5,26.5
Chandpur,2018.0,17.8,22.9,27.3,27.9,28.0,29.3,29.3,29.6,29.9,27.6,24.5,20.4,26.2
Chandpur,2019.0,20.0,21.9,25.9,28.7,30.3,29.9,29.0,29.7,29.1,28.0,24.5,20.4,26.45
Chittagong(Patenga),1953.0,19.8,22.9,26.5,28.8,28.6,28.3,27.3,27.5,27.6,26.8,23.6,21.5,25.8
Chittagong(Patenga),1954.0,18.8,23.0,25.5,28.7,29.2,26.7,27.6,27.5,28.0,26.1,22.6,20.3,25.3
Chittagong(Patenga),1955.0,19.1,21.5,25.0,27.3,28.9,28.1,26.8,27.3,27.8,27.4,24.5,19.6,25.3
Chittagong(Patenga),1956.0,19.5,21.1,25.9,28.3,27.7,27.1,27.6,27.2,27.1,27.3,24.1,20.3,25.3
Chittagong(Patenga),1957.0,19.6,21.2,25.2,28.6,29.2,28.4,27.6,28.0,28.0,26.6,23.3,20.5,25.5
Chittagong(Patenga),1958.0,20.9,21.9,26.1,28.6,29.1,29.2,27.8,27.8,28.0,27.7,24.7,20.7,26.0
Chittagong(Patenga),1959.0,19.6,21.1,24.8,28.1,28.7,28.1,27.7,27.0,27.0,26.5,22.6,20.3,25.1
Chittagong(Patenga),1960.0,19.3,22.2,24.7,28.6,29.4,28.2,27.2,27.6,27.8,27.1,23.5,21.1,25.6
Chittagong(Patenga),1961.0,20.3,20.7,26.0,28.7,29.4,27.7,26.9,27.5,27.3,27.3,23.2,18.8,25.3
Chittagong(Patenga),1962.0,18.2,21.8,25.5,28.0,28.6,27.3,28.1,27.4,28.3,26.8,23.1,19.9,25.2
Chittagong(Patenga),1963.0,18.9,22.9,25.2,26.9,29.5,27.4,27.2,27.7,28.1,27.1,23.7,20.7,25.4
Chittagong(Patenga),1964.0,19.6,22.3,26.5,27.4,28.3,27.7,26.8,27.5,28.1,27.1,24.7,20.9,25.6
Chittagong(Patenga),1965.0,19.7,21.2,24.4,27.5,28.6,27.3,27.0,26.6,27.6,27.1,24.3,20.8,25.2
Chittagong(Patenga),1966.0,20.0,22.5,25.3,27.9,29.6,26.8,27.9,27.1,27.5,26.7,25.1,20.1,25.5
Chittagong(Patenga),1967.0,20.8,22.2,25.1,27.2,28.8,28.3,27.8,27.4,27.2,26.7,22.5,20.5,25.4
Chittagong(Patenga),1968.0,19.2,21.4,25.1,27.7,28.0,27.1,27.8,27.3,28.1,26.8,24.2,20.8,25.3
Chittagong(Patenga),1969.0,18.8,22.1,25.7,27.7,28.7,27.7,27.6,27.0,28.0,27.0,23.8,20.3,25.4
Chittagong(Patenga),1970.0,19.1,22.1,26.0,28.0,28.7,28.0,27.4,27.5,27.6,26.8,23.4,20.1,25.4
Chittagong(Patenga),1971.0,19.8,21.5,24.5,28.1,28.8,27.7,27.1,26.9,28.4,27.9,24.5,21.6,25.6
Chittagong(Patenga),1972.0,19.7,20.6,25.2,27.3,29.1,28.2,28.2,26.8,28.1,27.2,24.7,20.8,25.5
Chittagong(Patenga),1973.0,20.5,22.8,25.0,28.4,27.7,28.1,27.9,27.4,27.4,27.4,24.1,19.8,25.5
Chittagong(Patenga),1974.0,19.1,21.1,24.7,27.4,27.8,27.3,26.4,27.2,27.5,27.9,25.4,19.7,25.1
Chittagong(Patenga),1975.0,19.3,21.9,26.2,28.2,28.2,28.2,26.6,27.8,27.5,27.3,23.3,19.4,25.3
Chittagong(Patenga),1976.0,19.5,22.2,26.2,28.5,28.6,27.1,27.7,27.4,28.4,27.1,25.2,20.3,25.7
Chittagong(Patenga),1977.0,19.6,21.6,26.3,25.5,27.6,26.8,27.2,27.3,28.0,26.7,24.6,20.5,25.1
Chittagong(Patenga),1978.0,18.5,22.0,25.2,27.3,27.8,27.3,27.7,28.1,27.4,27.8,25.0,21.1,25.4
Chittagong(Patenga),1979.0,20.2,21.9,25.0,28.2,29.8,28.3,28.1,27.3,27.5,27.5,26.1,21.4,25.9
Chittagong(Patenga),1980.0,19.8,21.6,25.6,28.9,27.7,27.9,27.7,27.7,28.3,26.7,24.5,20.9,25.6
Chittagong(Patenga),1981.0,19.8,21.9,24.5,25.7,27.9,27.9,27.2,27.9,27.9,27.9,25.2,20.8,25.4
Chittagong(Patenga),1982.0,19.8,22.2,24.9,27.2,29.5,27.3,27.9,27.2,28.0,27.8,23.7,20.1,25.5
Chittagong(Patenga),1983.0,19.5,21.2,25.2,27.1,28.0,28.4,28.2,27.9,28.3,27.1,25.0,20.2,25.5
Chittagong(Patenga),1984.0,19.3,21.3,24.9,27.5,27.8,27.7,27.7,27.4,28.0,27.7,24.1,20.6,25.3
Chittagong(Patenga),1985.0,20.1,21.7,26.0,27.9,27.9,27.9,27.0,27.9,28.0,27.7,23.6,21.5,25.6
Chittagong(Patenga),1986.0,19.9,22.7,26.0,27.8,28.5,28.5,27.9,28.4,27.8,27.2,24.6,21.4,25.9
Chittagong(Patenga),1987.0,20.2,22.4,25.4,27.3,29.2,28.8,27.3,27.9,28.2,27.6,25.6,21.6,26.0
Chittagong(Patenga),1988.0,20.3,22.8,26.1,28.1,28.6,27.8,28.1,28.0,28.4,27.4,25.5,22.4,26.1
Chittagong(Patenga),1989.0,18.6,22.4,25.8,28.0,29.6,28.5,27.9,28.3,28.1,26.4,23.6,20.1,25.6
Chittagong(Patenga),1990.0,19.9,23.0,23.9,26.7,28.8,28.3,27.2,28.5,28.4,27.2,25.6,21.1,25.7
Chittagong(Patenga),1991.0,19.2,22.7,27.0,27.9,29.0,28.0,28.3,28.4,28.1,27.5,23.3,20.2,25.8
Chittagong(Patenga),1992.0,18.8,21.2,26.1,29.0,28.6,28.9,28.0,28.5,28.2,27.4,24.8,19.9,25.8
Chittagong(Patenga),1993.0,19.5,22.2,24.4,27.3,27.7,27.9,28.3,27.8,27.8,27.7,24.2,21.1,25.5
Chittagong(Patenga),1994.0,20.3,21.9,25.7,27.9,29.3,28.5,28.1,28.2,28.7,27.6,24.5,20.3,25.9
Chittagong(Patenga),1995.0,19.3,21.7,26.2,28.7,29.9,28.8,28.1,28.4,28.4,28.5,25.0,21.0,26.2
Chittagong(Patenga),1996.0,19.9,22.4,26.4,28.2,29.5,28.8,28.7,27.6,28.8,27.6,24.9,21.8,26.2
Chittagong(Patenga),1997.0,19.3,21.4,25.5,26.1,28.7,28.5,27.9,28.8,28.0,27.3,25.3,20.6,25.6
Chittagong(Patenga),1998.0,19.1,22.1,24.7,27.4,29.1,29.9,28.1,28.0,29.0,29.1,26.9,22.1,26.3
Chittagong(Patenga),1999.0,20.5,24.3,26.8,29.6,28.1,28.1,28.2,27.7,28.1,27.9,24.8,21.5,26.3
Chittagong(Patenga),2000.0,20.0,21.8,25.6,28.1,27.9,28.4,28.2,28.3,28.2,27.8,24.5,20.6,25.8
Chittagong(Patenga),2001.0,19.0,22.6,26.0,28.6,27.5,27.7,28.0,28.6,28.3,28.3,25.8,22.4,26.1
Chittagong(Patenga),2002.0,21.5,23.5,26.9,28.0,28.3,28.9,28.2,28.4,28.9,28.5,26.8,23.5,26.8
Chittagong(Patenga),2003.0,18.7,23.4,25.0,28.5,28.9,27.1,28.5,28.4,28.3,28.2,23.9,21.1,25.8
Chittagong(Patenga),2004.0,19.7,22.2,26.3,27.4,29.6,28.4,27.6,28.0,27.7,27.0,23.5,21.6,25.8
Chittagong(Patenga),2005.0,20.1,24.0,26.3,28.4,28.9,29.5,28.2,27.6,28.2,27.9,23.9,21.9,26.2
Chittagong(Patenga),2006.0,20.1,24.2,27.3,28.8,28.4,28.6,28.0,28.5,28.2,28.0,24.7,20.9,26.3
Chittagong(Patenga),2007.0,19.0,22.3,25.7,27.7,29.2,28.4,27.5,28.2,28.0,26.9,25.0,20.7,25.7
Chittagong(Patenga),2008.0,19.9,20.9,25.8,28.4,28.9,28.3,27.3,27.6,27.9,27.6,24.6,21.9,25.8
Chittagong(Patenga),2009.0,20.9,23.2,26.6,28.7,28.9,28.8,27.7,28.0,28.3,27.5,25.4,21.1,26.3
Chittagong(Patenga),2010.0,19.8,23.1,27.2,29.1,29.0,28.4,28.7,28.5,28.5,28.2,25.6,21.1,26.4
Chittagong(Patenga),2011.0,19.0,22.7,25.5,27.6,28.4,28.0,28.2,27.5,27.7,27.7,24.1,20.6,25.6
Chittagong(Patenga),2012.0,20.4,22.8,26.2,27.2,29.1,28.2,27.5,28.1,28.3,27.3,24.2,19.0,25.7
Chittagong(Patenga),2013.0,18.4,22.9,25.9,28.2,27.2,28.6,28.3,27.9,28.2,26.9,24.2,20.8,25.6
Chittagong(Patenga),2014.0,19.7,22.2,25.7,29.4,29.5,28.5,28.4,27.9,28.2,27.5,25.2,21.5,26.1
Chittagong(Patenga),2015.0,20.9,22.7,26.7,28.0,29.9,28.9,27.8,28.6,29.2,27.6,24.8,21.2,26.4
Chittagong(Patenga),2016.0,19.7,24.1,27.5,29.5,29.1,29.3,28.3,28.8,29.1,28.4,24.5,22.6,26.7
Chittagong(Patenga),2017.0,21.1,23.7,25.2,27.7,30.1,28.6,28.1,28.8,28.5,27.9,25.8,22.4,26.5
Chittagong(Patenga),2018.0,19.2,23.2,26.7,28.3,28.2,28.5,28.5,28.9,29.1,26.8,24.5,21.1,26.1
Chittagong(Patenga),2019.0,20.8,22.9,26.1,28.8,30.3,29.8,28.3,29.1,28.6,26.8,24.5,21.1,26.42
Chuadanga,1999.0,16.8,21.4,26.4,30.4,29.2,29.1,28.2,28.4,27.5,27.3,22.7,19.1,25.5
Chuadanga,2000.0,17.0,19.3,25.0,28.5,28.5,28.8,28.7,28.8,27.8,27.2,23.5,18.1,25.1
Chuadanga,2001.0,15.9,20.8,25.3,28.9,28.1,28.2,28.6,29.1,28.3,27.1,23.7,17.6,25.1
Chuadanga,2002.0,17.9,20.5,25.6,27.6,28.5,28.8,29.0,28.2,28.0,26.5,22.6,18.3,25.1
Chuadanga,2003.0,14.4,20.7,24.0,29.0,30.0,29.0,28.7,28.9,28.1,26.6,22.1,18.1,25.0
Chuadanga,2004.0,16.1,20.2,26.5,28.8,30.7,28.6,28.5,28.4,27.5,26.0,22.1,19.0,25.2
Chuadanga,2005.0,17.0,22.0,26.3,29.1,30.1,30.4,28.4,28.8,28.7,26.0,21.6,18.2,25.6
Chuadanga,2006.0,16.5,23.2,25.8,28.9,29.4,29.2,28.7,28.5,28.2,27.1,22.5,18.4,25.5
Chuadanga,2007.0,16.1,20.3,23.6,28.6,29.5,28.8,28.0,28.7,28.2,26.8,22.6,17.1,24.9
Chuadanga,2008.0,16.7,18.4,25.7,28.5,28.9,28.4,28.0,28.6,28.0,26.2,22.3,19.0,24.9
Chuadanga,2009.0,18.1,20.7,25.1,30.0,29.2,30.4,28.7,28.3,28.5,26.0,22.6,17.1,25.4
Chuadanga,2010.0,14.4,20.5,27.2,30.7,29.5,29.3,29.1,29.1,28.1,26.9,23.2,17.0,25.4
Chuadanga,2011.0,14.7,19.7,25.2,27.2,28.7,29.0,28.7,27.9,27.8,26.8,21.8,16.9,24.5
Chuadanga,2012.0,16.6,19.5,25.2,28.6,30.7,30.4,28.5,28.7,28.4,25.5,20.9,16.2,24.9
Chuadanga,2013.0,14.8,19.3,25.4,28.7,28.4,29.2,28.8,28.1,28.1,26.0,20.7,17.5,24.6
Chuadanga,2014.0,15.4,18.8,24.2,29.9,30.8,29.5,28.9,28.6,28.4,25.9,20.9,16.3,24.8
Chuadanga,2015.0,16.1,20.4,24.4,27.3,30.0,29.2,28.1,28.8,28.7,26.7,22.9,18.2,25.1
Chuadanga,2016.0,16.2,22.0,25.8,30.6,28.9,29.4,28.2,28.7,28.7,27.4,22.4,18.3,25.5
Chuadanga,2017.0,16.5,20.5,24.8,28.5,29.2,29.4,28.2,28.8,29.0,27.0,21.9,18.7,25.2
Chuadanga,2018.0,14.2,20.8,25.8,27.1,28.1,29.7,28.8,29.1,28.9,26.0,22.3,16.8,24.8
Chuadanga,2019.0,16.1,19.5,24.5,27.8,30.2,30.0,29.2,29.2,28.2,26.0,22.6,17.0,25.02
Comilla,1957.0,17.2,20.8,25.7,29.3,28.7,29.1,27.3,27.8,27.8,26.4,19.7,22.2,25.2
Comilla,1958.0,16.9,22.0,24.8,29.2,29.5,26.8,27.8,27.5,28.0,25.8,21.5,18.4,24.8
Comilla,1959.0,18.0,20.6,25.7,27.2,28.7,28.0,27.3,27.5,28.1,27.6,23.8,18.8,25.1
Comilla,1960.0,18.6,20.1,25.8,28.0,27.7,27.3,27.9,28.0,27.6,27.3,23.6,19.3,25.1
Comilla,1961.0,19.0,20.2,24.6,29.1,29.2,28.1,28.0,28.3,28.1,26.6,22.5,19.3,25.3
Comilla,1962.0,19.6,21.2,26.1,28.9,29.0,29.1,28.4,28.1,28.3,27.3,24.5,19.8,25.9
Comilla,1963.0,18.7,20.0,24.7,28.1,28.0,28.2,28.1,27.8,27.2,26.3,22.7,19.5,24.9
Comilla,1964.0,18.2,21.9,24.4,29.5,29.8,28.7,27.3,28.4,27.7,27.0,23.0,20.5,25.5
Comilla,1965.0,19.3,19.8,26.8,28.5,29.0,27.9,28.0,28.0,27.8,27.2,22.6,17.5,25.2
Comilla,1966.0,17.2,21.5,26.0,27.9,27.9,27.7,28.5,27.6,28.5,26.9,23.0,19.5,25.2
Comilla,1967.0,18.2,21.5,26.0,27.1,27.7,27.8,27.1,27.8,28.3,27.2,24.0,19.9,25.2
Comilla,1968.0,19.0,21.1,24.2,27.3,28.8,27.3,27.2,27.0,27.8,27.0,23.4,20.1,25.0
Comilla,1969.0,19.0,22.7,25.5,28.7,29.4,27.4,28.0,27.6,27.5,25.7,24.0,18.8,25.4
Comilla,1970.0,18.1,22.2,26.5,28.5,29.8,27.9,28.0,27.0,28.6,27.5,25.0,21.1,25.9
Comilla,1971.0,19.8,21.8,26.2,28.7,29.9,28.8,27.9,28.3,28.3,26.7,24.2,19.6,25.9
Comilla,1972.0,19.1,20.5,25.7,27.6,29.4,28.2,27.1,27.0,28.6,27.2,23.1,19.6,25.3
Comilla,1973.0,18.4,21.4,28.0,28.7,29.7,28.7,29.2,28.1,29.7,28.8,25.7,21.8,26.5
Comilla,1974.0,21.0,23.5,25.6,29.3,27.7,28.3,28.8,28.6,27.9,27.7,24.5,20.5,26.1
Comilla,1975.0,19.4,22.1,26.0,27.9,28.7,28.2,27.0,28.4,28.2,28.7,26.3,20.5,26.0
Comilla,1976.0,19.9,22.8,27.5,29.1,29.0,28.9,27.4,28.6,28.0,28.0,24.0,20.6,26.2
Comilla,1977.0,20.1,23.1,26.9,28.6,28.4,27.5,28.0,27.8,29.0,27.7,26.1,20.8,26.2
Comilla,1978.0,19.6,22.4,27.6,26.4,27.5,27.8,28.0,27.9,28.1,25.9,23.6,19.2,25.3
Comilla,1979.0,19.3,20.0,24.9,27.8,29.8,28.9,28.2,27.9,27.9,26.9,24.6,20.0,25.5
Comilla,1980.0,18.2,21.0,25.2,28.3,27.0,28.1,28.0,28.0,28.0,26.5,23.0,19.8,25.1
Comilla,1981.0,18.5,21.0,23.7,25.6,27.1,28.4,27.3,28.3,28.1,26.9,22.9,18.8,24.7
Comilla,1982.0,18.7,21.1,23.7,26.2,28.7,27.6,28.3,27.8,28.0,26.9,22.2,18.6,24.8
Comilla,1983.0,18.0,20.2,24.8,26.1,27.3,28.4,28.5,28.3,28.2,27.0,24.2,18.7,25.0
Comilla,1984.0,17.7,20.1,25.3,27.4,27.6,28.0,27.7,28.1,27.4,27.1,22.8,19.0,24.8
Comilla,1985.0,19.0,21.0,25.9,27.3,27.6,28.1,27.4,28.4,27.7,27.1,22.7,19.9,25.2
Comilla,1986.0,18.8,21.6,25.7,26.3,27.8,28.9,28.0,28.8,27.5,26.7,23.9,20.2,25.3
Comilla,1987.0,19.2,22.1,24.6,26.5,28.9,29.0,27.8,28.2,28.2,27.6,24.5,20.3,25.6
Comilla,1988.0,19.3,22.0,24.8,27.5,28.0,28.2,28.2,28.0,28.6,27.4,24.3,20.8,25.6
Comilla,1989.0,17.3,21.6,24.9,27.4,28.8,28.1,27.9,28.4,27.7,26.5,22.2,18.2,24.9
Comilla,1990.0,18.7,22.0,22.9,26.4,28.0,28.2,27.5,28.6,27.9,26.1,24.5,19.9,25.1
Comilla,1991.0,18.0,22.1,25.7,27.4,26.5,27.6,28.1,28.3,27.5,26.7,22.1,18.7,24.9
Comilla,1992.0,18.0,20.0,25.8,28.2,27.6,28.5,27.7,28.4,27.7,26.8,23.1,18.2,25.0
Comilla,1993.0,17.5,21.7,23.5,26.3,26.8,28.2,27.9,27.8,27.6,26.8,23.3,19.6,24.8
Comilla,1994.0,18.8,19.7,24.7,26.6,28.3,27.9,28.2,28.1,28.2,26.5,23.1,18.5,24.9
Comilla,1995.0,17.2,20.7,24.6,27.7,28.7,28.3,27.7,28.4,28.0,27.5,23.9,19.3,25.2
Comilla,1996.0,18.1,21.5,25.9,27.3,28.6,28.1,28.3,27.7,28.4,26.4,23.0,19.7,25.2
Comilla,1997.0,17.5,20.0,25.1,24.6,27.8,27.9,28.0,28.6,27.7,26.3,23.8,18.4,24.6
Comilla,1998.0,17.1,21.2,23.2,26.2,28.0,29.5,27.6,28.2,28.5,28.2,25.0,20.5,25.3
Comilla,1999.0,18.8,22.4,25.6,28.6,27.6,28.0,27.9,27.7,27.7,27.2,23.8,20.2,25.5
Comilla,2000.0,18.2,20.2,24.4,26.8,27.2,28.4,28.3,28.4,28.0,27.1,23.3,18.8,24.9
Comilla,2001.0,17.4,21.6,25.0,27.7,27.1,27.4,28.2,29.0,28.2,27.2,23.8,18.8,25.1
Comilla,2002.0,19.0,21.5,24.7,26.7,27.1,27.9,27.9,28.1,28.4,26.7,23.6,19.7,25.1
Comilla,2003.0,16.5,21.7,23.6,27.7,28.5,27.4,28.8,28.9,28.4,27.4,22.5,19.6,25.1
Comilla,2004.0,18.0,21.1,25.5,26.6,29.2,28.1,28.2,28.6,27.6,26.8,23.0,20.4,25.3
Comilla,2005.0,18.3,22.3,25.4,27.5,27.9,29.3,28.4,28.3,28.4,27.3,23.2,20.3,25.6
Comilla,2006.0,18.4,23.9,25.8,27.6,28.5,28.7,28.5,28.6,28.0,27.6,23.4,19.6,25.7
Comilla,2007.0,17.2,21.1,24.0,26.8,28.7,28.3,27.8,28.8,28.2,26.9,24.1,19.4,25.1
Comilla,2008.0,18.5,19.7,25.4,27.8,28.4,27.9,27.9,28.2,28.5,26.6,23.6,20.5,25.3
Comilla,2009.0,19.2,21.9,25.5,28.5,28.4,29.0,28.2,28.5,28.8,26.9,24.0,19.0,25.7
Comilla,2010.0,16.9,21.2,26.7,28.7,28.3,28.4,29.0,29.2,28.4,27.8,24.4,19.4,25.7
Comilla,2011.0,16.9,21.6,24.6,26.9,27.7,28.3,28.5,28.2,28.3,27.6,23.3,19.0,25.1
Comilla,2012.0,18.1,21.0,26.0,26.7,28.9,28.7,28.3,28.6,28.5,26.9,23.1,17.9,25.2
Comilla,2013.0,17.1,21.9,25.7,27.5,26.9,29.5,28.6,28.2,28.5,26.8,23.1,19.4,25.3
Comilla,2014.0,18.0,20.6,25.0,28.8,29.3,28.7,29.1,28.2,28.6,27.2,23.6,18.9,25.5
Comilla,2015.0,18.9,21.6,25.0,26.8,28.7,28.6,27.7,28.6,28.6,27.4,24.2,19.8,25.5
Comilla,2016.0,18.5,23.3,25.9,28.9,27.8,29.0,27.9,28.8,28.6,27.9,23.7,21.0,25.9
Comilla,2017.0,19.2,22.4,23.8,26.5,29.1,28.4,28.0,28.8,28.5,27.2,24.5,21.0,25.6
Comilla,2018.0,17.7,22.3,25.8,26.2,26.8,28.5,28.6,28.9,28.8,26.4,23.1,19.0,25.2
Comilla,2019.0,19.1,21.4,24.5,27.3,29.1,29.2,28.4,29.0,28.4,27.2,23.1,19.0,25.48
Cox'sBazar,1953.0,20.7,23.1,26.3,28.7,28.9,28.0,27.2,26.8,27.2,27.2,24.1,22.0,25.8
Cox'sBazar,1954.0,19.7,23.0,25.0,28.8,29.4,26.6,27.3,27.3,27.5,26.4,23.1,21.0,25.4
Cox'sBazar,1955.0,19.8,21.4,25.1,27.5,28.8,27.7,26.8,27.0,27.3,27.4,24.9,19.9,25.3
Cox'sBazar,1956.0,19.9,21.3,25.5,28.0,27.6,27.1,27.1,27.0,26.9,27.0,24.4,20.8,25.2
Cox'sBazar,1957.0,20.3,21.3,24.8,28.3,29.5,28.3,27.1,27.5,27.8,26.6,23.6,20.9,25.5
Cox'sBazar,1958.0,21.2,22.0,25.6,28.4,29.3,28.5,27.0,27.3,27.5,28.0,25.3,21.3,26.0
Cox'sBazar,1959.0,20.3,21.5,25.2,28.0,29.4,28.2,27.2,26.6,26.4,26.6,23.3,21.2,25.3
Cox'sBazar,1960.0,20.1,22.2,24.7,28.2,29.3,27.9,27.3,26.9,27.3,26.9,24.0,21.5,25.5
Cox'sBazar,1961.0,20.8,21.2,25.8,28.5,29.1,27.9,26.6,27.0,26.5,27.0,23.8,19.6,25.3
Cox'sBazar,1962.0,18.9,22.2,25.3,27.8,28.6,27.0,27.6,27.0,27.6,26.9,24.0,20.7,25.3
Cox'sBazar,1963.0,19.4,23.1,25.4,27.2,27.5,27.6,26.8,27.2,27.5,26.7,24.0,21.1,25.3
Cox'sBazar,1964.0,20.1,22.4,26.2,27.6,28.8,27.2,26.7,27.0,27.5,26.8,25.1,21.3,25.6
Cox'sBazar,1965.0,20.2,21.6,24.4,27.4,28.4,27.0,26.4,26.4,27.1,26.4,24.3,22.2,25.2
Cox'sBazar,1966.0,20.6,22.9,25.3,28.1,29.6,26.6,27.3,26.9,27.1,26.7,25.6,21.3,25.7
Cox'sBazar,1967.0,20.8,22.0,25.2,27.3,28.7,27.7,27.1,26.7,26.7,26.6,23.0,21.3,25.3
Cox'sBazar,1968.0,19.6,21.3,25.6,27.5,28.2,26.7,27.3,26.8,27.6,26.4,24.8,21.6,25.3
Cox'sBazar,1969.0,19.5,22.5,25.9,28.1,29.1,27.6,27.3,26.6,27.6,27.0,24.6,21.1,25.6
Cox'sBazar,1970.0,20.1,22.3,26.3,28.5,28.5,27.8,27.5,27.3,27.2,26.7,23.8,20.8,25.6
Cox'sBazar,1971.0,20.6,21.9,24.9,27.2,28.4,27.0,26.2,26.3,27.4,27.2,23.7,21.4,25.2
Cox'sBazar,1972.0,20.2,21.0,25.3,28.0,29.2,27.9,27.7,26.5,28.4,27.5,25.5,21.8,25.8
Cox'sBazar,1973.0,21.2,23.0,25.3,29.1,27.9,27.8,27.6,27.2,27.4,27.2,24.6,20.6,25.7
Cox'sBazar,1974.0,19.5,21.7,24.9,28.0,28.1,27.4,26.4,27.0,27.3,27.8,25.8,20.2,25.3
Cox'sBazar,1975.0,19.7,22.3,26.1,28.4,28.4,27.6,26.3,27.3,27.2,27.2,23.4,19.9,25.3
Cox'sBazar,1976.0,19.7,22.3,26.0,28.2,28.2,27.2,27.3,26.8,27.9,27.2,25.2,21.1,25.6
Cox'sBazar,1977.0,19.9,21.4,26.2,26.1,27.5,27.0,27.3,27.3,27.7,27.1,25.1,21.2,25.3
Cox'sBazar,1978.0,19.1,22.1,25.4,27.6,28.1,27.3,27.2,27.4,27.6,27.9,25.6,21.4,25.6
Cox'sBazar,1979.0,21.0,22.6,25.4,28.4,30.1,28.0,27.7,26.9,27.4,27.9,24.8,22.8,26.1
Cox'sBazar,1980.0,20.9,22.5,26.2,29.4,28.4,27.3,27.3,27.4,27.6,27.3,25.0,21.8,25.9
Cox'sBazar,1981.0,20.8,22.6,25.4,26.3,28.5,27.5,27.0,27.8,27.8,27.5,25.7,21.4,25.7
Cox'sBazar,1982.0,20.6,22.5,25.6,27.9,30.0,27.5,27.8,27.2,27.8,27.8,24.2,20.6,25.8
Cox'sBazar,1983.0,20.0,22.1,26.0,28.3,28.7,27.9,27.6,27.5,28.0,27.3,25.1,20.8,25.8
Cox'sBazar,1984.0,20.3,22.1,25.2,28.3,28.6,26.9,27.0,26.8,27.8,27.5,24.7,21.5,25.6
